1124979	8011230	31
1124979	484412	32
1124979	953791	33
1124979	1612105	34
1124979	8468441	35
1124979	6442770	36
1124979	5149912	37
1124979	2174891	38
1124979	2370472	39
1124979	4431292	40
1124979	2805232	41
1124979	2112101	42
1124979	6945315	43
1124979	456196	44
1124979	3382570	45
1124979	7376071	46
1124979	6743119	47
1124979	7569244	48
1124979	4794376	49
1124979	8132877	50
1124979	2805240	51
1124979	6034271	52
1124979	7640855	53
1124979	8001800	54
1124979	3077630	55
1124979	4723026	56
1124979	2705721	57
1124979	7144905	58
1124979	4599534	59
1124979	1441918	60
1124979	2223955	61
1124979	3843407	62
1124979	4310279	63
1124979	7873469	64
1124979	7878582	65
1124979	8015184	66
1124979	2222119	67
1124979	2182234	68
1124979	5468863	69
1124979	1129104	70
1124979	7940831	71
1124979	8223795	72
1124979	1612108	73
1124979	1482429	74
1124979	410459	75
1124979	1661393	76
1124979	3511647	77
1124979	800181	78
1124979	8187569	79
1124979	8543948	80
1124979	880729	81
1124979	1277616	82
1124979	245457	83
1124979	6748111	84
1124979	7438978	85
1124979	7940832	86
1124979	2222110	87
1124979	909579	88
1124979	448234	89
1124979	4919529	90
1124979	5927094	91
1124979	155274	92
1124979	2712299	93
1124979	367261	94
1124979	5046820	95
1124979	710359	96
1124979	4723025	97
1124979	2650131	98
1124979	3390977	99
1124979	3523329	100
564054	7241395	1
564054	541162	2
564054	7241396	3
564054	7241398	4
564054	541054	5
564054	541157	6
564054	2815944	7
564054	3957332	8
564054	3255505	9
564054	3013336	10
564054	541053	11
564054	1783613	12
564054	4260077	13
564054	1437409	14
564054	5879989	15
564054	1437413	16
564054	5089066	17
564054	7469272	18
564054	4484647	19
564054	1131876	20
564054	6661849	21
564054	541061	22
564054	3583935	23
564054	541161	24
564054	104503	25
564054	1437412	26
564054	3255506	27
564054	4766783	28
564054	8834295	29
564054	3079077	30
564054	8834294	31
564054	362994	32
564054	7525616	33
564054	3255500	34
564054	6946085	35
564054	3658522	36
564054	1437410	37
564054	1437416	38
564054	1437408	39
564054	1131875	40
564054	4766784	41
564054	4260080	42
564054	3255501	43
564054	8759164	44
564054	4766785	45
564054	3937227	46
564054	3957331	47
564054	7140224	48
564054	4328231	49
564054	8759161	50
564054	3079075	51
564054	3957330	52
564054	4328233	53
564054	8544645	54
564054	7018690	55
564054	7140220	56
564054	3937226	57
564054	3079078	58
564054	8670566	59
564054	6661846	60
564054	132548	61
564054	8670562	62
564054	104507	63
564054	1455723	64
564054	4260081	65
564054	3957333	66
564054	4766786	67
564054	6946083	68
564054	8759160	69
564054	7241399	70
564054	3255504	71
564054	7241392	72
564054	1455725	73
564054	2815945	74
564054	4260082	75
564054	8670564	76
564054	5089068	77
564054	1783615	78
564054	3255502	79
564054	3314035	80
564054	4304573	81
564054	5182259	82
564054	3314036	83
564054	5182256	84
564054	4304570	85
564054	3079076	86
564054	3255507	87
564054	5182258	88
564054	8663986	89
564054	7241394	90
564054	1294974	91
564054	1437414	92
564054	2703421	93
564054	104501	94
564054	7140223	95
564054	104509	96
564054	8670567	97
564054	104500	98
564054	5182255	99
564054	104502	100
1134787	591459	1
1134787	8108984	2
1134787	8108980	3
1134787	2334691	4
1134787	8826965	5
1134787	1874717	6
1134787	2719925	7
1134787	7840223	8
1134787	4247591	9
1134787	2552621	10
1134787	2362	11
1134787	169000	12
1134787	4733434	13
1134787	5985558	14
1134787	927667	15
1134787	4002969	16
1134787	6874893	17
1134787	6172026	18
1134787	339587	19
1134787	6553323	20
1134787	591467	21
1134787	339585	22
1134787	6172027	23
1134787	8506615	24
1134787	3369859	25
1134787	3594969	26
1134787	8040255	27
1134787	8686368	28
1134787	1579025	29
1134787	2351009	30
1134787	2358	31
1134787	7126598	32
1134787	7546920	33
1134787	5840080	34
1134787	5985550	35
1134787	4599195	36
1134787	7301184	37
1134787	3089111	38
1134787	2355	39
1134787	5985549	40
1134787	6874892	41
1134787	4733435	42
1134787	4002967	43
1134787	3483782	44
1134787	138832	45
1134787	1579024	46
1134787	4163974	47
1134787	2296358	48
1134787	4619234	49
1134787	5385866	50
1134787	251612	51
1134787	3811016	52
1134787	1579022	53
1134787	6172030	54
1134787	6294988	55
1134787	138837	56
1134787	1803343	57
1134787	1769409	58
1134787	8686362	59
1134787	1874718	60
1134787	2877612	61
1134787	5429413	62
1134787	1262943	63
1134787	2667514	64
1134787	5814760	65
1134787	591460	66
1134787	5985551	67
1134787	62734	68
1134787	1285368	69
1134787	4599186	70
1134787	8365695	71
1134787	83915	72
1134787	8398864	73
1134787	8426760	74
1134787	138835	75
1134787	5985556	76
1134787	6553317	77
1134787	1803338	78
1134787	3369857	79
1134787	6553318	80
1134787	6874894	81
1134787	4002965	82
1134787	591464	83
1134787	3594968	84
1134787	2771590	85
1134787	1874721	86
1134787	2719923	87
1134787	2356	88
1134787	8686363	89
1134787	3051154	90
1134787	3594967	91
1134787	62730	92
1134787	8365699	93
1134787	2144325	94
1134787	2351017	95
1134787	1573474	96
1134787	4733433	97
1134787	4599189	98
1134787	8108978	99
1134787	8686365	100
1104492	8213722	1
1104492	8213727	2
1104492	8213728	3
1104492	8213729	4
1104492	8012479	5
1104492	3569234	6
1104492	1591272	7
1104492	8213724	8
1104492	881736	9
1104492	5779598	10
1104492	6208797	11
1104492	3786871	12
1104492	215306	13
1104492	1887597	14
1104492	2474623	15
1104492	144542	16
1104492	5731792	17
1104492	7419113	18
1104492	1843574	19
1104492	5270502	20
1104492	99147	21
1104492	4795571	22
1104492	8213723	23
1104492	314149	24
1104492	3470202	25
1104492	4472828	26
1104492	5341146	27
1104492	5511301	28
1104492	3459033	29
1104492	3509113	30
1104492	5511300	31
1104492	4933008	32
1104492	2068185	33
1104492	3489972	34
1104492	2236603	35
1104492	3023067	36
1104492	6541972	37
1104492	5302527	38
1104492	4578484	39
1104492	8616480	40
1104492	864727	41
1104492	8655994	42
1104492	7683331	43
1104492	1851080	44
1104492	8407685	45
1104492	1851527	46
1104492	680013	47
1104492	6763105	48
1104492	3569072	49
1104492	7203126	50
1104492	934328	51
1104492	6095748	52
1104492	482912	53
1104492	8395934	54
1104492	5043263	55
1104492	6250598	56
1104492	144547	57
1104492	3023071	58
1104492	507257	59
1104492	7448697	60
1104492	4908651	61
1104492	5043259	62
1104492	934327	63
1104492	2901810	64
1104492	7683337	65
1104492	392677	66
1104492	8012478	67
1104492	507260	68
1104492	8395935	69
1104492	3413006	70
1104492	1357196	71
1104492	8395936	72
1104492	5403173	73
1104492	4936304	74
1104492	5804434	75
1104492	3500689	76
1104492	3906229	77
1104492	8516254	78
1104492	5341141	79
1104492	8308963	80
1104492	799616	81
1104492	8417178	82
1104492	7707926	83
1104492	215302	84
1104492	6710154	85
1104492	5633564	86
1104492	3500685	87
1104492	6606182	88
1104492	2559465	89
1104492	1819282	90
1104492	7683339	91
1104492	144540	92
1104492	8313190	93
1104492	947218	94
1104492	3906232	95
1104492	6798492	96
1104492	266579	97
1104492	2142864	98
1104492	1619488	99
1104492	7623468	100
1105103	5957769	1
1105103	8343808	2
1105103	3483018	3
1105103	8343802	4
1105103	6064743	5
1105103	2213692	6
1105103	4322449	7
1105103	6674298	8
1105103	6674295	9
1105103	3796698	10
1105103	103957	11
1105103	1212802	12
1105103	3693228	13
1105103	5577900	14
1105103	8208073	15
1105103	4356340	16
1105103	6501374	17
1105103	3009436	18
1105103	5427642	19
1105103	3800008	20
1105103	3796692	21
1105103	6414738	22
1105103	5957771	23
1105103	1898824	24
1105103	6414735	25
1105103	3483022	26
1105103	8208072	27
1105103	5577899	28
1105103	2738057	29
1105103	2566346	30
1105103	2738058	31
1105103	4434251	32
1105103	8295062	33
1105103	7351752	34
1105103	3796694	35
1105103	8627715	36
1105103	2213698	37
1105103	8517295	38
1105103	4847459	39
1105103	7852757	40
1105103	8343805	41
1105103	8627714	42
1105103	6414737	43
1105103	8734761	44
1105103	8343804	45
1105103	8517298	46
1105103	6414733	47
1105103	3001409	48
1105103	2770206	49
1105103	4530882	50
1105103	4530883	51
1105103	8208071	52
1105103	721832	53
1105103	8783184	54
1105103	14040	55
1105103	2661674	56
1105103	7905495	57
1105103	7351745	58
1105103	5577898	59
1105103	630229	60
1105103	8783189	61
1105103	2404904	62
1105103	8343803	63
1105103	3951609	64
1105103	4322455	65
1105103	4384851	66
1105103	6064742	67
1105103	4577043	68
1105103	6064749	69
1105103	6456126	70
1105103	8343807	71
1105103	4036362	72
1105103	5727752	73
1105103	6578206	74
1105103	3382277	75
1105103	8343806	76
1105103	7351747	77
1105103	2062611	78
1105103	3483026	79
1105103	3514847	80
1105103	7603777	81
1105103	3924931	82
1105103	5957768	83
1105103	2635551	84
1105103	5009266	85
1105103	5408651	86
1105103	8500863	87
1105103	8517296	88
1105103	8555002	89
1105103	8555003	90
1105103	6414734	91
1105103	2566345	92
1105103	383612	93
1105103	8169590	94
1105103	6456125	95
1105103	4322452	96
1105103	7631670	97
1105103	4577039	98
1105103	6341283	99
1105103	6578207	100
1111906	8143530	1
1111906	5275764	2
1111906	8143532	3
1111906	8143535	4
1111906	8143536	5
1111906	8143534	6
1111906	8143533	7
1111906	8143527	8
1111906	8143528	9
1111906	8143529	10
1111906	8143531	11
1111906	3448634	12
1111906	948872	13
1111906	5275763	14
1111906	5275759	15
1111906	948875	16
1111906	8083536	17
1111906	6941751	18
1111906	5500801	19
1111906	3792167	20
1111906	5275758	21
1111906	2440483	22
1111906	315362	23
1111906	8083535	24
1111906	948870	25
1111906	8083538	26
1111906	2922048	27
1111906	5275760	28
1111906	1751642	29
1111906	2275063	30
1111906	57271	31
1111906	500335	32
1111906	2156780	33
1111906	6145766	34
1111906	3237183	35
1111906	5034947	36
1111906	1032523	37
1111906	5034949	38
1111906	996265	39
1111906	4160791	40
1111906	7915544	41
1111906	6323038	42
1111906	4894853	43
1111906	57272	44
1111906	8083531	45
1111906	8759485	46
1111906	3792172	47
1111906	7124470	48
1111906	412582	49
1111906	4326191	50
1111906	467720	51
1111906	6679490	52
1111906	2841649	53
1111906	1688470	54
1111906	5138860	55
1111906	5138861	56
1111906	5138863	57
1111906	8083537	58
1111906	8630892	59
1111906	3379633	60
1111906	5138859	61
1111906	1939479	62
1111906	3237182	63
1111906	8708571	64
1111906	6309421	65
1111906	8083533	66
1111906	8121519	67
1111906	3308704	68
1111906	520976	69
1111906	8748571	70
1111906	8748572	71
1111906	1717814	72
1111906	5347703	73
1111906	565933	74
1111906	243736	75
1111906	3690928	76
1111906	8136045	77
1111906	2156777	78
1111906	6985828	79
1111906	7837258	80
1111906	8626251	81
1111906	8612454	82
1111906	8748569	83
1111906	8136936	84
1111906	3457810	85
1111906	8759486	86
1111906	3180832	87
1111906	4973021	88
1111906	6153481	89
1111906	6613033	90
1111906	6749302	91
1111906	8133766	92
1111906	263052	93
1111906	320016	94
1111906	1032520	95
1111906	254027	96
1111906	2512677	97
1111906	4615757	98
1111906	7115116	99
1111906	4232484	100
719381	3923586	1
719381	5250974	2
719381	974059	3
719381	962230	4
719381	5321345	5
719381	1321061	6
719381	7605011	7
719381	6068509	8
719381	1002002	9
719381	5321343	10
719381	7605008	11
719381	7605010	12
719381	8509725	13
719381	7130336	14
719381	239168	15
719381	2373741	16
719381	274893	17
719381	168356	18
719381	8133280	19
719381	5272893	20
719381	5244573	21
719381	8667947	22
719381	7332885	23
719381	1638828	24
719381	2770991	25
719381	7171307	26
719381	3452732	27
719381	3162551	28
719381	7605006	29
719381	712555	30
719381	364132	31
719381	1170657	32
719381	7403647	33
719381	2108688	34
719381	6705103	35
719381	8714044	36
719381	6569676	37
719381	5321732	38
719381	1132386	39
719381	6713332	40
719381	2887971	41
719381	5981841	42
719381	1769553	43
719381	5649848	44
719381	5163231	45
719381	5163235	46
719381	4870518	47
719381	4381491	48
719381	5445004	49
719381	5634231	50
719381	7210236	51
719381	5163236	52
719381	2821255	53
719381	4700603	54
719381	6740331	55
719381	2413023	56
719381	5981840	57
719381	6493321	58
719381	7809407	59
719381	168355	60
719381	2193986	61
719381	5163233	62
719381	8188843	63
719381	7278709	64
719381	4806965	65
719381	7231760	66
719381	7372519	67
719381	8144317	68
719381	6937976	69
719381	7566456	70
719381	1847332	71
719381	5548207	72
719381	151258	73
719381	4471473	74
719381	5244577	75
719381	6487625	76
719381	7160110	77
719381	6871197	78
719381	6726497	79
719381	7160113	80
719381	8544961	81
719381	4279712	82
719381	6921271	83
719381	170681	84
719381	2792812	85
719381	7070702	86
719381	5244574	87
719381	1914317	88
719381	1663742	89
719381	160655	90
719381	7310659	91
719381	1184645	92
719381	2672708	93
719381	351196	94
719381	7689804	95
719381	7580035	96
719381	145310	97
719381	5254844	98
719381	7605012	99
719381	4051877	100
203318	8340381	1
203318	8340387	2
203318	8340382	3
203318	8340378	4
203318	8340383	5
203318	8340379	6
203318	8340385	7
203318	6746282	8
203318	8720477	9
203318	253950	10
203318	4152728	11
203318	8252977	12
203318	6355256	13
203318	6878739	14
203318	3083622	15
203318	4850847	16
203318	3083624	17
203318	6878746	18
203318	977453	19
203318	5761312	20
203318	8307087	21
203318	3609999	22
203318	8252980	23
203318	4876273	24
203318	4850848	25
203318	5761305	26
203318	126646	27
203318	7108742	28
203318	8340380	29
203318	8340384	30
203318	5727580	31
203318	3351436	32
203318	3703866	33
203318	3083620	34
203318	5746917	35
203318	1738624	36
203318	3650614	37
203318	4135033	38
203318	4142994	39
203318	5296122	40
203318	6947714	41
203318	2391943	42
203318	3351438	43
203318	4771253	44
203318	95808	45
203318	8811536	46
203318	5796071	47
203318	6355261	48
203318	8340386	49
203318	1349755	50
203318	7649718	51
203318	5746911	52
203318	4785102	53
203318	7957057	54
203318	4176833	55
203318	8290848	56
203318	8811537	57
203318	8240260	58
203318	8240261	59
203318	2165678	60
203318	3889309	61
203318	3283430	62
203318	5245086	63
203318	5419917	64
203318	7173806	65
203318	7997336	66
203318	5514843	67
203318	5514846	68
203318	7370365	69
203318	4187023	70
203318	3330105	71
203318	7370369	72
203318	6947720	73
203318	6376674	74
203318	8307085	75
203318	73286	76
203318	2391951	77
203318	8240264	78
203318	1263225	79
203318	7878066	80
203318	2391944	81
203318	6355258	82
203318	395235	83
203318	8613022	84
203318	4620126	85
203318	1488039	86
203318	8307091	87
203318	4997790	88
203318	6371875	89
203318	5026271	90
203318	6684719	91
203318	6976698	92
203318	6355260	93
203318	2333134	94
203318	5245081	95
203318	4850846	96
203318	6355262	97
203318	6976699	98
203318	138251	99
203318	6185829	100
25129	3033112	1
25129	113908	2
25129	113906	3
25129	113912	4
25129	113913	5
25129	3516517	6
25129	7751610	7
25129	4227849	8
25129	7447690	9
25129	5031195	10
25129	2053409	11
25129	113905	12
25129	113910	13
25129	1823407	14
25129	7447694	15
25129	4675557	16
25129	4629941	17
25129	1915716	18
25129	7447695	19
25129	3034945	20
25129	1915718	21
25129	4629950	22
25129	18649	23
25129	1915722	24
25129	7031799	25
25129	8128002	26
25129	6535691	27
25129	4977506	28
25129	113911	29
25129	6394274	30
25129	8197465	31
25129	5936398	32
25129	7180226	33
25129	7447687	34
25129	7031804	35
25129	7447696	36
25129	4629946	37
25129	4413965	38
25129	7263713	39
25129	8440852	40
25129	1386773	41
25129	4882896	42
25129	2638373	43
25129	538771	44
25129	6463029	45
25129	2258265	46
25129	3229351	47
25129	7447689	48
25129	4391908	49
25129	6938624	50
25129	837283	51
25129	6382514	52
25129	986637	53
25129	6342925	54
25129	6469014	55
25129	1411350	56
25129	7424599	57
25129	7475145	58
25129	6981210	59
25129	7856869	60
25129	3312455	61
25129	4646149	62
25129	18642	63
25129	113909	64
25129	1220362	65
25129	8508950	66
25129	868272	67
25129	7369893	68
25129	6938623	69
25129	8508948	70
25129	968822	71
25129	3650726	72
25129	489658	73
25129	150577	74
25129	8816558	75
25129	8609029	76
25129	4075087	77
25129	4262669	78
25129	4867846	79
25129	7602514	80
25129	4977513	81
25129	8737175	82
25129	3582582	83
25129	4977511	84
25129	663797	85
25129	3572199	86
25129	5404707	87
25129	7447691	88
25129	7750508	89
25129	4651571	90
25129	159906	91
25129	244155	92
25129	4867845	93
25129	99735	94
25129	1775212	95
25129	1844560	96
25129	6535689	97
25129	2864832	98
25129	8253326	99
25129	5747217	100
292906	8298540	1
292906	3973269	2
292906	7254438	3
292906	3405923	4
292906	6388785	5
292906	4916274	6
292906	4452123	7
292906	795684	8
292906	8738071	9
292906	3007465	10
292906	3007467	11
292906	4711705	12
292906	8834391	13
292906	3490228	14
292906	652444	15
292906	3694550	16
292906	2768675	17
292906	5230808	18
292906	2364626	19
292906	795693	20
292906	5931402	21
292906	6764461	22
292906	7994034	23
292906	4133304	24
292906	3118845	25
292906	5261670	26
292906	6703380	27
292906	3669926	28
292906	6703377	29
292906	7683392	30
292906	2583402	31
292906	3652203	32
292906	103095	33
292906	259260	34
292906	3454104	35
292906	3454111	36
292906	4988512	37
292906	5831909	38
292906	2461664	39
292906	5681208	40
292906	5872607	41
292906	3226723	42
292906	8606131	43
292906	5415231	44
292906	4686682	45
292906	933428	46
292906	245286	47
292906	887634	48
292906	8367422	49
292906	4531432	50
292906	6396578	51
292906	2212729	52
292906	4927915	53
292906	1212590	54
292906	8812135	55
292906	603547	56
292906	7653289	57
292906	1884102	58
292906	3964664	59
292906	8441233	60
292906	2427099	61
292906	8382075	62
292906	4817621	63
292906	2930915	64
292906	8467798	65
292906	5677141	66
292906	5823336	67
292906	7392811	68
292906	4401587	69
292906	5462889	70
292906	4260684	71
292906	197718	72
292906	6397403	73
292906	7121700	74
292906	6179538	75
292906	5607016	76
292906	511206	77
292906	3574205	78
292906	6667426	79
292906	3336422	80
292906	813601	81
292906	6179028	82
292906	2355930	83
292906	8298542	84
292906	5674237	85
292906	5694184	86
292906	906573	87
292906	8738393	88
292906	5431266	89
292906	1706697	90
292906	3577787	91
292906	5493705	92
292906	8466726	93
292906	6136599	94
292906	6437141	95
