292906	6285958	749
292906	2288500	750
292906	4409408	751
292906	8618115	752
292906	2333406	753
292906	6339248	754
292906	7346802	755
292906	8307529	756
292906	217814	757
292906	496154	758
292906	5475351	759
292906	2589180	760
292906	6346343	761
292906	3737521	762
292906	5193664	763
292906	6413664	764
292906	1884103	765
292906	703792	766
292906	8528448	767
292906	8528452	768
292906	8373054	769
292906	7494064	770
292906	8496134	771
292906	5230809	772
292906	5518651	773
292906	3837032	774
292906	5031451	775
292906	1486567	776
292906	6344091	777
292906	8708191	778
292906	6763930	779
292906	3823142	780
292906	904219	781
292906	1560579	782
292906	2662934	783
292906	1375865	784
292906	3854691	785
292906	3879440	786
292906	2051055	787
292906	4600931	788
292906	2330774	789
292906	2844651	790
292906	8640403	791
292906	1089743	792
292906	4625600	793
292906	5074174	794
292906	6524745	795
292906	375811	796
292906	3186464	797
292906	4365848	798
292906	7796293	799
292906	764796	800
292906	4975710	801
292906	1671665	802
292906	7846345	803
292906	2616233	804
292906	6389847	805
292906	8384803	806
292906	6648988	807
292906	1805697	808
292906	6535394	809
292906	8234994	810
292906	8523364	811
292906	4037542	812
292906	8013251	813
292906	5537742	814
292906	8618424	815
292906	1999924	816
292906	8147995	817
292906	5735604	818
292906	161088	819
292906	2607252	820
292906	5495584	821
292906	7399327	822
292906	7599788	823
292906	5731740	824
292906	3439090	825
292906	189533	826
292906	771057	827
292906	4901212	828
292906	3602002	829
292906	6443216	830
292906	2018265	831
292906	7895823	832
292906	4700273	833
292906	1354420	834
292906	8307510	835
292906	6389846	836
292906	3420670	837
292906	6037709	838
292906	7440309	839
292906	6674857	840
292906	5835030	841
292906	2121669	842
292906	281606	843
292906	8283934	844
292906	37736	845
292906	3231087	846
292906	463766	847
292906	1593475	848
292906	5016807	849
292906	5522410	850
292906	1811452	851
292906	6001223	852
292906	3830908	853
292906	7822973	854
292906	8222595	855
292906	8687971	856
292906	5101800	857
292906	6143901	858
292906	948052	859
292906	5731191	860
292906	2552333	861
292906	7116460	862
292906	5011017	863
292906	2312319	864
292906	6648561	865
292906	4133298	866
292906	6162353	867
292906	489387	868
292906	8167579	869
292906	5672206	870
292906	2295362	871
292906	8281884	872
292906	3064482	873
292906	929851	874
292906	6740078	875
292906	7359221	876
292906	7994031	877
292906	8090233	878
292906	8340999	879
292906	707605	880
292906	5876511	881
292906	4984149	882
292906	4395851	883
292906	3175143	884
292906	4479878	885
292906	5616686	886
292906	5178654	887
292906	6015808	888
292906	7851457	889
292906	2375036	890
292906	3886443	891
292906	5229068	892
292906	6591695	893
292906	5807863	894
292906	2092542	895
292906	912246	896
292906	776353	897
292906	1083259	898
292906	2217995	899
292906	3438507	900
292906	2002491	901
292906	318841	902
292906	6265649	903
292906	7764217	904
292906	6221243	905
292906	4474327	906
292906	1997431	907
292906	3420673	908
292906	4561819	909
292906	8152646	910
292906	5241229	911
292906	5670172	912
292906	3092718	913
292906	3173957	914
292906	5332861	915
292906	2700613	916
292906	8391673	917
292906	7649455	918
292906	5202024	919
292906	3670192	920
292906	1442617	921
292906	4650375	922
292906	8324539	923
292906	2598723	924
292906	6710808	925
292906	5668004	926
292906	3111645	927
292906	5752083	928
292906	6574542	929
292906	7994860	930
292906	5748553	931
292906	8524524	932
292906	6593877	933
292906	3575796	934
292906	4623424	935
292906	1031254	936
292906	4125004	937
292906	6388780	938
292906	2185924	939
292906	1077192	940
292906	7728797	941
292906	3832191	942
292906	7995893	943
292906	1347391	944
292906	7310673	945
292906	776356	946
292906	6927807	947
292906	4363964	948
292906	6578109	949
292906	3039132	950
292906	6706575	951
292906	3162796	952
292906	1616291	953
292906	124128	954
292906	3353413	955
292906	2639994	956
292906	489388	957
292906	6393084	958
292906	5754724	959
292906	7358874	960
292906	4712297	961
292906	61188	962
292906	5629962	963
292906	2450432	964
292906	8679591	965
292906	5602716	966
292906	5085	967
292906	5638247	968
292906	1526935	969
292906	6951677	970
292906	6609114	971
292906	5333578	972
292906	7769700	973
292906	6461508	974
292906	5746959	975
292906	982563	976
292906	401802	977
292906	151821	978
292906	4969219	979
292906	660233	980
292906	7465842	981
292906	6933226	982
292906	818152	983
292906	8084666	984
292906	1480657	985
292906	5602893	986
292906	4299016	987
292906	8501894	988
292906	2734480	989
292906	6374997	990
292906	7728799	991
292906	1522500	992
292906	26204	993
292906	4720601	994
292906	6975502	995
292906	3169341	996
292906	3721534	997
292906	4856308	998
292906	3567521	999
292906	1506242	1000
101169	1648334	1
101169	2194351	2
101169	4535875	3
101169	2527313	4
101169	4535868	5
101169	1510217	6
101169	5670261	7
101169	5749077	8
101169	6243304	9
101169	2802877	10
101169	8621279	11
101169	1510210	12
101169	2527316	13
101169	3353296	14
101169	8408327	15
101169	2802879	16
101169	6270049	17
101169	1648336	18
101169	4194383	19
101169	8030623	20
101169	2802880	21
101169	1909118	22
101169	4743111	23
101169	4743118	24
101169	5829188	25
101169	4600453	26
101169	2194347	27
101169	6270046	28
101169	4194382	29
101169	1002426	30
101169	6277755	31
101169	1165446	32
101169	4544586	33
101169	1601976	34
101169	2194348	35
101169	8710099	36
101169	7381743	37
101169	2802881	38
101169	6441333	39
101169	4194379	40
101169	8263692	41
101169	1663153	42
101169	5670264	43
101169	4941249	44
101169	4050740	45
101169	6441336	46
101169	7381742	47
101169	2478981	48
101169	1543040	49
101169	1648335	50
101169	5878883	51
101169	1594132	52
101169	4577683	53
101169	6156130	54
101169	3710996	55
101169	1165440	56
101169	4074846	57
101169	6751533	58
101169	2277816	59
101169	8263693	60
101169	6441329	61
101169	6000938	62
101169	1165442	63
101169	3333209	64
101169	5403743	65
101169	3710998	66
101169	4743116	67
101169	3423265	68
101169	545834	69
101169	4743110	70
101169	1866444	71
101169	4074847	72
101169	3710990	73
101169	8315840	74
101169	3161733	75
101169	7217989	76
101169	8644317	77
101169	3710991	78
101169	5496036	79
101169	6622672	80
101169	1165441	81
101169	1165447	82
101169	6017534	83
101169	4050736	84
101169	2802884	85
101169	6277754	86
101169	6441330	87
101169	6441334	88
101169	4194384	89
101169	1648339	90
101169	1961313	91
101169	6277760	92
101169	6677589	93
101169	7951631	94
101169	268390	95
101169	2182957	96
101169	5670262	97
101169	803905	98
101169	2053513	99
101169	648913	100
101169	8263698	101
101169	2342454	102
101169	578055	103
101169	4194377	104
101169	5019876	105
101169	5878881	106
101169	3710992	107
101169	4194386	108
101169	8263699	109
101169	6017542	110
101169	7217987	111
101169	2802878	112
101169	2802876	113
101169	4682997	114
101169	209611	115
101169	2527738	116
101169	2657649	117
101169	1594135	118
101169	5878878	119
101169	7340149	120
101169	2527317	121
101169	5496037	122
101169	6277758	123
101169	6277757	124
101169	4626138	125
101169	8591711	126
101169	5227318	127
101169	6017543	128
101169	3710031	129
101169	4626143	130
101169	7345293	131
101169	209616	132
101169	1330652	133
101169	1165444	134
101169	4682998	135
101169	1306513	136
101169	1165448	137
101169	268396	138
101169	2121298	139
101169	4124358	140
101169	2802883	141
101169	6277753	142
101169	4287544	143
101169	1505683	144
101169	2711279	145
101169	1648331	146
101169	7340146	147
101169	6441335	148
101169	8024474	149
101169	8805530	150
101169	8621281	151
101169	2774710	152
101169	6896775	153
101169	5878886	154
101169	2355451	155
101169	1165443	156
101169	4682999	157
101169	3710040	158
101169	1021425	159
101169	8263700	160
101169	660585	161
101169	660592	162
101169	5950083	163
101169	1035808	164
101169	4743117	165
101169	3013182	166
101169	6223821	167
101169	8024480	168
101169	8621280	169
101169	5110296	170
101169	4682993	171
101169	5110298	172
101169	660591	173
101169	1990222	174
101169	6017538	175
101169	4779750	176
101169	4985237	177
101169	7701248	178
101169	8359455	179
101169	6017539	180
101169	199521	181
101169	732731	182
101169	4300188	183
101169	5045140	184
101169	8333756	185
101169	2802882	186
101169	4535874	187
101169	8263694	188
101169	7324467	189
101169	673767	190
101169	1961312	191
101169	920641	192
101169	1608522	193
101169	3345092	194
101169	648911	195
101169	7997050	196
101169	1500071	197
101169	4682995	198
101169	4749578	199
101169	1648330	200
101169	1281740	201
101169	4685179	202
101169	6781903	203
101169	3333203	204
101169	821016	205
101169	3550790	206
101169	5110299	207
101169	4626145	208
101169	5019878	209
101169	6426871	210
101169	6270051	211
101169	8010101	212
101169	4840479	213
101169	4194385	214
101169	1090231	215
101169	4624050	216
101169	1272942	217
101169	7058396	218
101169	1704815	219
101169	4411072	220
101169	283311	221
101169	5670265	222
101169	2711277	223
101169	4018368	224
101169	8250092	225
101169	5110300	226
101169	8761863	227
101169	1919982	228
101169	3764560	229
101169	6603133	230
101169	1280193	231
101169	4371362	232
101169	4682992	233
101169	4682994	234
101169	6896773	235
101169	8263696	236
101169	8263691	237
101169	4626140	238
101169	5218027	239
101169	7658365	240
101169	879881	241
101169	6443555	242
101169	4809156	243
101169	327956	244
101169	4577681	245
101169	6714178	246
101169	8052061	247
101169	148872	248
101169	4685186	249
101169	2827903	250
101169	5570173	251
101169	5670260	252
101169	4371364	253
101169	8024481	254
101169	2866120	255
101169	6441338	256
101169	5333029	257
101169	1161023	258
101169	6426873	259
101169	3211618	260
101169	443727	261
101169	6604486	262
101169	5898561	263
101169	1981968	264
101169	6270053	265
101169	604310	266
101169	6827170	267
101169	7085401	268
101169	809674	269
101169	1224905	270
101169	6387994	271
101169	5670266	272
101169	3875075	273
101169	5019877	274
101169	7018617	275
101169	8359451	276
101169	8052058	277
101169	6025779	278
101169	8580487	279
101169	8841667	280
101169	1161027	281
101169	3233866	282
101169	3533327	283
101169	4194381	284
101169	2527315	285
101169	1287387	286
101169	5567437	287
101169	6893349	288
101169	2802875	289
101169	5276951	290
101169	8140967	291
101169	8474036	292
101169	209618	293
101169	2499033	294
101169	5270552	295
101169	4219609	296
101169	5295555	297
101169	4683001	298
101169	6193534	299
101169	8776759	300
101169	1706143	301
101169	2461174	302
101169	6677596	303
101169	5751741	304
101169	3835242	305
101169	3710035	306
101169	308289	307
101169	3710995	308
101169	3849859	309
101169	7074294	310
101169	784651	311
101169	8024473	312
101169	3147199	313
101169	6677591	314
101169	4032587	315
101169	7637346	316
101169	7688819	317
101169	1378753	318
101169	5023400	319
101169	3233862	320
101169	3710038	321
101169	3993933	322
101169	4767204	323
101169	7373961	324
101169	737494	325
101169	7438699	326
101169	770603	327
101169	8372058	328
101169	5460210	329
101169	3666425	330
101169	4388900	331
101169	7658360	332
101169	6243309	333
101169	1224906	334
101169	7637861	335
101169	537917	336
101169	1054427	337
101169	3233863	338
101169	3680622	339
101169	7476253	340
101169	931746	341
101169	1336110	342
101169	8829088	343
101169	7989105	344
101169	8009638	345
101169	1510215	346
101169	4685180	347
101169	308291	348
101169	587271	349
101169	8247243	350
101169	7735360	351
101169	4360875	352
101169	4377020	353
101169	4682610	354
101169	7468757	355
101169	8263695	356
101169	1090225	357
101169	3950777	358
101169	7981698	359
101169	6682521	360
101169	7379145	361
101169	4018373	362
101169	4063458	363
101169	2781289	364
101169	3984665	365
101169	7312211	366
101169	7662844	367
101169	6318148	368
101169	1500079	369
101169	1894834	370
101169	6616583	371
101169	7941437	372
101169	1510218	373
101169	1397197	374
101169	6243310	375
101169	1165449	376
101169	1594134	377
101169	4683000	378
101169	176983	379
101169	3044930	380
101169	3710989	381
101169	3530150	382
101169	4194378	383
101169	7637343	384
101169	1600373	385
101169	6172871	386
101169	8084115	387
101169	209614	388
101169	2342455	389
101169	4626147	390
101169	5044167	391
101169	5315813	392
101169	5571268	393
101169	7001871	394
101169	7074296	395
101169	2193875	396
101169	2434662	397
101169	3350743	398
101169	3161738	399
101169	542513	400
101169	6243302	401
101169	2527736	402
101169	3247336	403
101169	3764558	404
101169	103661	405
101169	1648332	406
101169	6878005	407
101169	3645583	408
101169	1510216	409
101169	2461178	410
101169	333901	411
101169	3423269	412
101169	4018371	413
101169	4143922	414
101169	4691921	415
101169	5044166	416
101169	5315810	417
101169	5847597	418
101169	8502282	419
101169	4059259	420
101169	4033388	421
101169	4222112	422
101169	4929928	423
101169	5110295	424
101169	4797030	425
101169	4600450	426
101169	1706135	427
101169	6115866	428
101169	8024479	429
101169	4509643	430
101169	6000940	431
101169	648915	432
101169	7856790	433
101169	8052060	434
101169	8783304	435
101169	4414593	436
101169	6169367	437
101169	7133793	438
101169	757458	439
101169	7821594	440
101169	8322157	441
101169	2096988	442
101169	3691196	443
101169	17787	444
101169	8315845	445
101169	199517	446
101169	7981704	447
101169	1648338	448
101169	6169366	449
101169	7373959	450
101169	3161732	451
101169	6056893	452
101169	8030617	453
101169	8107905	454
101169	4600448	455
101169	2053516	456
101169	1460296	457
101169	4626146	458
101169	7637862	459
101169	953185	460
101169	6960325	461
101169	7336626	462
101169	2781288	463
101169	4222111	464
101169	4590259	465
101169	5165280	466
101169	7342780	467
101169	8314954	468
101169	1850620	469
101169	505427	470
101169	5722058	471
101169	5950084	472
101169	648917	473
101169	7274678	474
101169	1357601	475
101169	4626139	476
101169	5019879	477
101169	5045135	478
101169	8058808	479
101169	4050735	480
101169	4535872	481
101169	1090226	482
101169	3950771	483
101169	8631312	484
101169	5365322	485
101169	409387	486
101169	2471654	487
101169	2760275	488
101169	6871628	489
101169	2165382	490
101169	7864706	491
101169	6310855	492
101169	6316922	493
101169	5403746	494
101169	1462556	495
101169	4188428	496
101169	2797368	497
101169	1364120	498
101169	610627	499
101169	6243308	500
101169	6565324	501
101169	5950079	502
101169	2774706	503
101169	8135481	504
101169	1510219	505
101169	2007328	506
101169	120805	507
101169	4386594	508
101169	5469921	509
101169	8783297	510
101169	2820704	511
101169	1094033	512
101169	4797031	513
101169	4690808	514
101169	3062503	515
101169	17789	516
101169	1054680	517
101169	3848564	518
101169	118551	519
101169	1843795	520
101169	2648928	521
101169	2919777	522
101169	3198782	523
101169	4973538	524
101169	5125793	525
101169	6599246	526
101169	6673864	527
101169	792897	528
101169	2736299	529
101169	4018367	530
101169	527078	531
101169	5395686	532
101169	5921495	533
101169	100907	534
101169	17796	535
101169	1295055	536
101169	1646058	537
101169	3256306	538
101169	72617	539
101169	5278023	540
101169	6006524	541
101169	1399090	542
101169	3166995	543
101169	6424044	544
101169	100906	545
101169	3355203	546
101169	8423611	547
101169	1043775	548
101169	8568582	549
101169	8663261	550
101169	2578034	551
101169	287744	552
101169	3161741	553
101169	5074275	554
101169	7885269	555
101169	1432510	556
101169	1890113	557
101169	2437057	558
101169	2648922	559
101169	4291306	560
101169	6223822	561
101169	748416	562
101169	7556887	563
101169	8030615	564
101169	8257680	565
101169	8446905	566
101169	6243305	567
101169	6318156	568
101169	6522494	569
101169	8765947	570
101169	4360873	571
101169	3355202	572
101169	6424038	573
101169	95896	574
101169	4350680	575
101169	7392927	576
101169	4842970	577
101169	3172242	578
101169	4690806	579
101169	3013180	580
101169	6864262	581
101169	7326986	582
101169	7876119	583
101169	211300	584
101169	1289804	585
101169	268399	586
101169	953994	587
101169	211296	588
101169	5685758	589
101169	6168895	590
101169	1783485	591
101169	2855046	592
101169	3255350	593
101169	34263	594
101169	356336	595
101169	4386591	596
101169	4521212	597
101169	5108095	598
101169	5559159	599
101169	6078099	600
101169	6556101	601
101169	7880296	602
101169	7930348	603
101169	8010106	604
101169	8094323	605
101169	6701093	606
101169	5647937	607
101169	405287	608
101169	6044716	609
101169	3001486	610
101169	1510211	611
101169	327955	612
101169	5322868	613
